IdComunidad;IdProvincia;IdMunicipio;IdComarcaIsla;Nombre;Huso;X;Y;Hoja;Cuadricula;fechabaja
17;42;207;4202;VILLAR DEL ALA;30;536021;4639970;0602;H06;
17;42;208;4201;VILLAR DEL CAMPO;30;571761;4628640;0602;J10;
17;42;209;4210;VILLAR DEL RIO;30;551130;4658110;0602;G08;
17;42;211;4202;VILLARES DE SORIA LOS;30;552701;4636270;0602;I08;
17;42;212;4203;VILLASAYAS;30;531017;4579030;0603;A06;
17;42;213;4207;VILLASECA DE ARCIEL;30;570870;4607980;0602;L10;
17;42;215;4212;VINUESA;30;518864;4644780;0602;H04;
17;42;216;4210;VIZMANOS;30;547869;4652830;0602;G07;
17;42;217;4201;VOZMEDIANO;30;596209;4632870;0602;I12;
17;42;218;4210;YANGUAS;30;554922;4663040;0602;F08;
17;42;219;4203;YELO;30;538611;4563360;0603;B06;
17;42;701;4209;Comunindad Herrera Soria NavafrYa Ucero ;;;;;;
17;42;999;4200;OTRA PROVINCIA;0;0;0;0000;000;
17;47;0;4700;INDETERMINADO;;;;0000;000;
17;47;1;4706;ADALIA;30;323092;4612810;0402;L06;
17;47;2;4704;AGUASAL;30;363008;4572970;0403;A11;
17;47;3;4701;AGUILAR DE CAMPOS;30;318583;4650110;0402;H05;
17;47;4;4706;ALAEJOS;30;313512;4574500;0403;A06;
17;47;5;4708;ALCAZAREN;30;360386;4582650;0402;O10;
17;47;6;4703;ALDEA DE SAN MIGUEL;30;364797;4589710;0402;N10;
17;47;7;4703;ALDEAMAYOR DE SAN MARTIN;30;363555;4598810;0402;N10;
17;47;8;4704;ALMENARA DE ADAJA;30;359321;4563300;0403;B10;
17;47;9;4705;AMUSQUILLO;30;392353;4623210;0502;J02;
17;47;10;4707;ARROYO DE LA ENCOMIENDA;30;350360;4609650;0402;M09;
17;47;11;4704;ATAQUINES;30;351398;4561170;0403;B09;
17;47;12;4703;BAHABON;30;393956;4593010;0502;M02;
17;47;13;4701;BARCIAL DE LA LOMA;30;310954;4646900;0402;I05;
17;47;14;4706;BARRUELO DEL VALLE;30;326526;4616060;0402;L06;
17;47;15;4701;BECILLA DE VALDERADUEY;30;317245;4662740;0402;G05;
17;47;16;4706;BENAFARCES;30;309279;4610460;0402;L04;
17;47;17;4706;BERCERO;30;326814;4602750;0402;M06;
17;47;18;4706;BERCERUELO;30;332127;4606440;0402;M07;
17;47;19;4701;BERRUECES;30;326357;4646230;0402;I06;
17;47;20;4702;BOBADILLA DEL CAMPO;30;329871;4561240;0403;B08;
17;47;21;4704;BOCIGAS;30;358870;4567200;0403;B10;
17;47;22;4705;BOCOS DE DUERO;30;411971;4608280;0502;L04;
17;47;23;4708;BOECILLO;30;356555;4600240;0402;M09;
17;47;24;4701;BOLAÑOS DE CAMPOS;30;311492;4653500;0402;H05;
17;47;25;4702;BRAHOJOS DE MEDINA;30;328474;4565690;0403;B07;
17;47;26;4701;BUSTILLO DE CHAVES;30;325347;4665830;0402;G06;
17;47;27;4707;CABEZON DE PISUERGA;30;365312;4620950;0402;K10;
17;47;28;4701;CABEZON DE VALDERADUEY;30;321390;4671070;0402;F06;
17;47;29;4701;CABREROS DEL MONTE;30;310678;4635740;0402;J05;
17;47;30;4703;CAMPASPERO;30;398240;4594940;0502;M03;
17;47;31;4702;CAMPILLO EL;30;333806;4569910;0403;B08;
17;47;32;4703;CAMPORREDONDO;30;374199;4592990;0402;N11;
17;47;33;4705;CANALEJAS DE PEÑAFIEL;30;407004;4595940;0502;M03;
17;47;34;4705;CANILLAS DE ESGUEVA;30;405658;4624060;0502;J03;
17;47;35;4702;CARPIO;30;323762;4563650;0403;B07;
17;47;36;4706;CASASOLA DE ARION;30;312444;4605590;0402;M05;
17;47;37;4702;CASTREJON DE TRABANCOS;30;317566;4569160;0403;B06;
17;47;38;4705;CASTRILLO DE DUERO;30;416038;4604410;0502;L04;
17;47;39;4705;CASTRILLO-TEJERIEGO;30;385954;4616640;0502;K01;
17;47;40;4701;CASTROBOL;30;308815;4667710;0402;G04;
17;47;41;4706;CASTRODEZA;30;337428;4611930;0402;L07;
17;47;42;4706;CASTROMEMBIBRE;30;307579;4617000;0402;L04;
17;47;43;4701;CASTROMONTE;30;329329;4624980;0402;K07;
17;47;44;4707;CASTRONUEVO DE ESGUEVA;30;367809;4615520;0402;L10;
17;47;45;4706;CASTRONUÑO;30;311043;4585850;0402;O05;
17;47;46;4701;CASTROPONCE;30;320386;4665400;0402;G05;
17;47;47;4705;CASTROVERDE DE CERRATO;30;397111;4622800;0502;J02;
17;47;48;4701;CEINOS DE CAMPOS;30;322798;4655580;0402;H06;
17;47;49;4702;CERVILLEGO DE LA CRUZ;30;334541;4561080;0403;B08;
17;47;50;4707;CIGALES;30;357627;4626320;0402;K09;
17;47;51;4707;CIGUÑUELA;30;345064;4612200;0402;L08;
17;47;52;4707;CISTERNIGA;30;362364;4606300;0402;M09;
17;47;53;4704;COGECES DE ISCAR;30;371507;4585720;0402;O11;
17;47;54;4705;COGECES DEL MONTE;30;389128;4599520;0502;M02;
17;47;55;4707;CORCOS;30;360444;4629480;0402;J09;
17;47;56;4705;CORRALES DE DUERO;30;412171;4614350;0502;K04;
17;47;57;4707;CUBILLAS DE SANTA MARTA;30;366859;4630910;0402;J10;
17;47;58;4701;CUENCA DE CAMPOS;30;329616;4657260;0402;H07;
17;47;59;4705;CURIEL DE DUERO;30;408031;4610740;0502;K03;
17;47;60;4705;ENCINAS DE ESGUEVA;30;409433;4623340;0502;J03;
17;47;61;4705;ESGUEVILLAS DE ESGUEVA;30;385190;4623480;0502;J01;
17;47;62;4705;FOMBELLIDA;30;401662;4623250;0502;J03;
17;47;63;4705;FOMPEDRAZA;30;403840;4597170;0502;M03;
17;47;64;4701;FONTIHOYUELO;30;330256;4670140;0402;F07;
17;47;65;4702;FRESNO EL VIEJO;30;318857;4561560;0403;B07;
17;47;66;4707;FUENSALDAÑA;30;353938;4619200;0402;L09;
17;47;67;4702;FUENTE EL SOL;30;337731;4559450;0403;B08;
17;47;68;4704;FUENTE-OLMEDO;30;362589;4567730;0403;B11;
17;47;69;4706;GALLEGOS DE HORNIJA;30;325860;4608540;0402;M06;
17;47;70;4701;GATON DE CAMPOS;30;336872;4656490;0402;H07;
17;47;71;4706;GERIA;30;343018;4604730;0402;M08;
17;47;73;4701;HERRIN DE CAMPOS;30;338771;4665160;0402;G07;
17;47;74;4704;HORNILLOS DE ERESMA;30;355551;4580110;0402;O09;
17;47;75;4704;ISCAR;30;372286;4578390;0402;O11;
17;47;76;4707;LAGUNA DE DUERO;30;356948;4604080;0402;M09;
17;47;77;4705;LANGAYO;30;397295;4601550;0502;L03;
17;47;78;4702;LOMOVIEJO;30;340923;4558150;0403;C08;
17;47;79;4704;LLANO DE OLMEDO;30;365630;4570540;0403;B11;
17;47;80;4705;MANZANILLO;30;399791;4604720;0502;L03;
17;47;81;4706;MARZALES;30;321428;4605680;0402;M06;
17;47;82;4708;MATAPOZUELOS;30;351893;4586130;0402;O09;
17;47;83;4706;MATILLA DE LOS CAÑOS;30;337085;4601180;0402;M07;
17;47;84;4701;MAYORGA;30;310098;4671720;0402;F05;
17;47;85;4702;MEDINA DEL CAMPO;30;340744;4576240;0403;A08;
17;47;86;4701;MEDINA DE RIOSECO;30;332984;4637620;0402;J07;
17;47;87;4704;MEGECES;30;367692;4585110;0402;O10;
17;47;88;4701;MELGAR DE ABAJO;30;322993;4679770;0402;F06;
17;47;89;4701;MELGAR DE ARRIBA;30;326839;4682530;0402;E06;
17;47;90;4708;MOJADOS;30;359711;4587970;0402;O10;
17;47;91;4701;MONASTERIO DE VEGA;30;318292;4679530;0402;F06;
17;47;92;4701;MONTEALEGRE DE CAMPOS;30;341917;4639810;0402;I08;
17;47;93;4703;MONTEMAYOR DE PILILLA;30;379282;4596890;0402;N11;
17;47;94;4701;MORAL DE LA REINA;30;327665;4650300;0402;H06;
17;47;95;4702;MORALEJA DE LAS PANADERAS;30;347624;4571420;0403;A09;
17;47;96;4701;MORALES DE CAMPOS;30;319311;4636310;0402;J05;
17;47;97;4706;MOTA DEL MARQUES;30;318519;4611220;0402;L05;
17;47;98;4707;MUCIENTES;30;352254;4624980;0402;K09;
17;47;99;4701;MUDARRA LA;30;338454;4627820;0402;K07;
17;47;100;4702;MURIEL;30;345130;4554520;0403;C09;
17;47;101;4706;NAVA DEL REY;30;325036;4581760;0403;A07;
17;47;102;4702;NUEVA VILLA DE LAS TORRES;30;325551;4570640;0403;A07;
17;47;103;4705;OLIVARES DE DUERO;30;386609;4611750;0502;K01;
17;47;104;4704;OLMEDO;30;356303;4572860;0403;A10;
17;47;105;4707;OLMOS DE ESGUEVA;30;373915;4616130;0402;L11;
17;47;106;4705;OLMOS DE PEÑAFIEL;30;413671;4602200;0502;L04;
17;47;109;4701;PALAZUELO DE VEDIJA;30;322764;4644180;0402;I06;
17;47;110;4703;PARRILLA LA;30;372441;4600000;0402;N11;
17;47;111;4708;PEDRAJA DE PORTILLO LA;30;358562;4593660;0402;N10;
17;47;112;4704;PEDRAJAS DE SAN ESTEBAN;30;366988;4579610;0403;A11;
17;47;113;4706;PEDROSA DEL REY;30;315839;4600160;0402;M05;
17;47;114;4705;PEÑAFIEL;30;406557;4605760;0502;L03;
17;47;115;4701;PEÑAFLOR DE HORNIJA;30;335739;4621340;0402;L07;
17;47;116;4705;PESQUERA DE DUERO;30;399538;4613110;0502;K03;
17;47;117;4705;PIÑA DE ESGUEVA;30;380513;4620480;0502;J01;
17;47;118;4705;PIÑEL DE ABAJO;30;402969;4616000;0502;K03;
17;47;119;4705;PIÑEL DE ARRIBA;30;404913;4618490;0502;K03;
17;47;121;4706;POLLOS;30;322232;4589860;0402;N06;
17;47;122;4703;PORTILLO;30;369129;4593290;0402;N10;
17;47;123;4702;POZAL DE GALLINAS;30;346911;4576540;0403;A09;
17;47;124;4702;POZALDEZ;30;346954;4581990;0402;O08;
17;47;125;4701;POZUELO DE LA ORDEN;30;312350;4631440;0402;J05;
17;47;126;4704;PURAS;30;361212;4560700;0403;B11;
17;47;127;4705;QUINTANILLA DE ARRIBA;30;395302;4607160;0502;L02;
17;47;128;4701;QUINTANILLA DEL MOLAR;30;296619;4651940;0402;H03;
17;47;129;4705;QUINTANILLA DE ONESIMO;30;387594;4606680;0502;L01;
17;47;130;4707;QUINTANILLA DE TRIGUEROS;30;361866;4636830;0402;J10;
17;47;131;4705;RABANO;30;412977;4598640;0502;M04;
17;47;132;4702;RAMIRO;30;350136;4566230;0403;B10;
17;47;133;4707;RENEDO DE ESGUEVA;30;364534;4612540;0402;L10;
17;47;134;4701;ROALES DE CAMPOS;30;295311;4657490;0402;H03;
17;47;135;4706;ROBLADILLO;30;341139;4608530;0402;M08;
17;47;137;4705;ROTURAS;30;407441;4613880;0502;K03;
17;47;138;4702;RUBI DE BRACAMONTE;30;338936;4564630;0403;B08;
17;47;139;4706;RUEDA;30;333359;4586200;0402;O07;
17;47;140;4701;SAELICES DE MAYORGA;30;318037;4675970;0402;F05;
17;47;141;4702;SALVADOR DE ZAPARDIEL;30;343722;4556480;0403;C09;
17;47;142;4706;S CEBRIAN DE MAZOTE;30;321179;4616740;0402;L06;
17;47;143;4705;S LLORENTE;30;410686;4617210;0502;K04;
17;47;144;4707;S MARTIN DE VALVENI;30;372485;4623570;0402;K10;
17;47;145;4703;S MIGUEL DEL ARROYO;30;376893;4589180;0402;O11;
17;47;146;4706;S MIGUEL DEL PINO;30;340737;4597930;0402;N08;
17;47;147;4704;S PABLO DE LA MORALEJA;30;350761;4557850;0403;C10;
17;47;148;4701;S PEDRO DE LATARCE;30;305316;4623930;0402;K04;
17;47;149;4706;S PELAYO;30;331399;4617390;0402;L07;
17;47;150;4706;S ROMAN DE HORNIJA;30;309247;4594020;0402;N04;
17;47;151;4706;S SALVADOR;30;326964;4609890;0402;M06;
17;47;152;4701;STA EUFEMIA DEL ARROYO;30;311168;4640840;0402;I05;
17;47;153;4701;SANTERVAS DE CAMPOS;30;330047;4678420;0402;F06;
17;47;154;4707;SANTIBAÑEZ DE VALCORBA;30;381713;4602510;0402;M11;
17;47;155;4707;SANTOVENIA DE PISUERGA;30;361289;4617900;0402;L09;
17;47;156;4702;S VICENTE DEL PALACIO;30;343328;4565080;0403;B09;
17;47;157;4707;SARDON DE DUERO;30;381791;4607500;0502;L01;
17;47;158;4702;SECA LA;30;340173;4589330;0402;O08;
17;47;159;4708;SERRADA;30;345715;4591900;0402;N08;
17;47;160;4706;SIETE IGLESIAS DE TRABANCOS;30;317552;4582360;0402;O05;
17;47;161;4707;SIMANCAS;30;347368;4606320;0402;M08;
17;47;162;4701;TAMARIZ DE CAMPOS;30;332815;4649700;0402;I07;
17;47;163;4706;TIEDRA;30;312558;4614070;0402;L05;
17;47;164;4701;TORDEHUMOS;30;320568;4630650;0402;J06;
17;47;165;4706;TORDESILLAS;30;332732;4597060;0402;N07;
17;47;166;4706;TORRECILLA DE LA ABADESA;30;321891;4594330;0402;N06;
17;47;167;4702;TORRECILLA DE LA ORDEN;30;310102;4565810;0403;B06;
17;47;168;4706;TORRECILLA DE LA TORRE;30;328944;4616190;0402;L06;
17;47;169;4705;TORRE DE ESGUEVA;30;398330;4626590;0502;J03;
17;47;170;4705;TORRE DE PEÑAFIEL;30;405222;4599320;0502;M03;
17;47;171;4706;TORRELOBATON;30;332555;4613880;0402;L07;
17;47;172;4703;TORRESCARCELA;30;387089;4593160;0502;M02;
17;47;173;4707;TRASPINEDO;30;376799;4604970;0402;M11;
17;47;174;4707;TRIGUEROS DEL VALLE;30;361872;4631710;0402;J10;
17;47;175;4707;TUDELA DE DUERO;30;367832;4605520;0402;M10;
17;47;176;4701;UNION DE CAMPOS LA;30;306411;4662150;0402;G04;
17;47;177;4701;URONES DE CASTROPONCE;30;311224;4664330;0402;G05;
17;47;178;4701;URUEÑA;30;318277;4622240;0402;K05;
17;47;179;4705;VALBUENA DE DUERO;30;393252;4613340;0502;K02;
17;47;180;4705;VALDEARCOS DE LA VEGA;30;412195;4610420;0502;K04;
17;47;181;4701;VALDENEBRO DE LOS VALLES;30;336757;4634800;0402;J07;
17;47;182;4708;VALDESTILLAS;30;350744;4593760;0402;N09;
17;47;183;4701;VALDUNQUILLO;30;307610;4657350;0402;H04;
17;47;184;4707;VALORIA LA BUENA;30;373091;4629180;0402;K11;
17;47;185;4701;VALVERDE DE CAMPOS;30;331132;4632500;0402;J07;
17;47;186;4707;VALLADOLID;30;352110;4613920;0402;L09;
17;47;187;4701;VEGA DE RUIPONCE;30;324582;4673340;0402;F06;
17;47;188;4706;VEGA DE VALDETRONCO;30;324070;4607110;0402;M06;
17;47;189;4702;VELASCALVARO;30;335282;4566400;0403;B08;
17;47;190;4706;VELILLA;30;333721;4603760;0402;M07;
17;47;191;4706;VELLIZA;30;337699;4605470;0402;M07;
17;47;192;4708;VENTOSA DE LA CUESTA;30;347208;4586820;0402;O08;
17;47;193;4708;VIANA DE CEGA;30;353005;4597850;0402;N09;
17;47;194;4703;VILORIA;30;384374;4590300;0502;N01;
17;47;195;4707;VILLABAÑEZ;30;373728;4609720;0402;L11;
17;47;196;4701;VILLABARUZ DE CAMPOS;30;335055;4653500;0402;H07;
17;47;197;4701;VILLABRAGIMA;30;325245;4633580;0402;J06;
17;47;198;4701;VILLACARRALON;30;331518;4673710;0402;F07;
17;47;199;4701;VILLACID DE CAMPOS;30;324511;4661100;0402;G06;
17;47;200;4705;VILLACO;30;394661;4621350;0502;J02;
17;47;203;4701;VILLAFRADES DE CAMPOS;30;338284;4660370;0402;G07;
17;47;204;4706;VILLAFRANCA DE DUERO;30;306688;4589810;0402;O04;
17;47;205;4701;VILLAFRECHOS;30;316551;4640860;0402;I05;
17;47;206;4705;VILLAFUERTE;30;390383;4620350;0502;J02;
17;47;207;4701;VILLAGARCIA DE CAMPOS;30;318095;4627530;0402;K05;
17;47;208;4701;VILLAGOMEZ LA NUEVA;30;322526;4668910;0402;G06;
17;47;209;4701;VILLALAN DE CAMPOS;30;317041;4654200;0402;H05;
17;47;210;4706;VILLALAR DE LOS COMUNEROS;30;320659;4600220;0402;M06;
17;47;211;4701;VILLALBA DE LA LOMA;30;318877;4671910;0402;F05;
17;47;212;4701;VILLALBA DE LOS ALCORES;30;345319;4634030;0402;J08;
17;47;213;4706;VILLALBARBA;30;316112;4608530;0402;M05;
17;47;214;4701;VILLALON DE CAMPOS;30;332245;4664090;0402;G07;
17;47;215;4701;VILLAMURIEL DE CAMPOS;30;317555;4646070;0402;I05;
17;47;216;4706;VILLAN DE TORDESILLAS;30;339580;4607060;0402;M07;
17;47;217;4707;VILLANUBLA;30;346755;4618530;0402;L08;
17;47;218;4708;VILLANUEVA DE DUERO;30;345385;4597030;0402;N08;
17;47;219;4701;VILLANUEVA DE  LA CONDESA;30;326803;4668780;0402;G06;
17;47;220;4701;VILLANUEVA DE LOS CABALLEROS;30;310389;4627430;0402;K05;
17;47;221;4707;VILLANUEVA DE LOS INFANTES;30;376824;4618340;0402;L11;
17;47;222;4701;VILLANUEVA DE SAN MANCIO;30;333142;4643720;0402;I07;
17;47;223;4701;VILLARDEFRADES;30;312827;4621780;0402;K05;
17;47;224;4707;VILLARMENTERO DE ESGUEVA;30;370984;4616620;0402;L11;
17;47;225;4706;VILLASEXMIR;30;328166;4611340;0402;L06;
17;47;226;4707;VILLAVAQUERIN;30;379912;4613230;0402;L11;
17;47;227;4706;VILLAVELLID;30;310599;4618940;0402;L05;
17;47;228;4702;VILLAVERDE DE MEDINA;30;330809;4576220;0403;A08;
17;47;229;4701;VILLAVICENCIO LOS CABALLEROS;30;315708;4658240;0402;H05;
17;47;230;4707;WAMBA;30;340859;4616210;0402;L08;
17;47;231;4707;ZARATAN;30;350384;4613210;0402;L09;
17;47;232;4702;ZARZA LA;30;351873;4570220;0403;B10;
17;47;999;4700;OTRA PROVINCIA;0;0;0;0000;000;
17;49;0;4900;INDETERMINADO;;;;0000;000;
17;49;2;4909;ABEZAMES;30;298002;4612360;0402;L03;
17;49;3;4901;ALCAÑICES;30;219976;4621860;0302;K08;
17;49;4;4902;ALCUBILLA DE NOGALES;30;258864;4668860;0302;G11;
17;49;5;4903;ALFARAZ DE SAYAGO;30;251546;4568110;0303;B11;
17;49;6;4909;ALGODRE;30;283417;4606000;0402;M02;
17;49;7;4909;ALMARAZ DE DUERO;30;257169;4596750;0302;N11;
17;49;8;4903;ALMEIDA DE SAYAGO;30;243918;4572260;0303;A10;
17;49;9;4909;ANDAVIAS;30;262887;4609780;0302;M12;
17;49;10;4909;ARCENILLAS;30;275220;4593800;0402;N01;
17;49;11;4902;ARCOS DE LA POLVOROSA;30;275355;4647370;0402;I01;
17;49;12;4903;ARGAÑIN;30;231661;4592910;0302;N09;
17;49;13;4909;ARGUJILLO;30;283934;4575750;0403;A03;
17;49;14;4909;ARQUILLINOS;30;281036;4621320;0402;K01;
17;49;15;4902;ARRABALDE;30;261037;4666630;0302;G12;
17;49;16;4909;ASPARIEGOS;30;284321;4616620;0402;L02;
17;49;17;4906;ASTURIANOS;30;212798;4661860;0302;H06;
17;49;18;4902;AYOO DE VIDRIALES;30;245530;4668970;0302;G10;
17;49;19;4902;BARCIAL DEL BARCO;30;280875;4646150;0402;I01;
17;49;20;4909;BELVER DE LOS MONTES;30;297503;4621630;0402;K03;
17;49;21;4902;BENAVENTE;30;278136;4653960;0402;H01;
17;49;22;4909;BENEGILES;30;281605;4611930;0402;L02;
17;49;23;4903;BERMILLO DE SAYAGO;30;242781;4583920;0302;O10;
17;49;24;4909;BOVEDA DE TORO LA;30;299941;4578810;0402;O03;
17;49;25;4902;BRETO;30;272112;4638430;0402;I01;
17;49;26;4902;BRETOCINO;30;269649;4640600;0402;I01;
17;49;27;4902;BRIME DE SOG;30;247968;4660890;0302;G10;
17;49;28;4902;BRIME DE URZ;30;262246;4658580;0302;H12;
17;49;29;4902;BURGANES DE VALVERDE;30;268355;4643360;0302;I12;
17;49;30;4909;BUSTILLO DEL ORO;30;295834;4616780;0402;L03;
17;49;31;4903;CABAÑAS DE SAYAGO;30;264636;4577740;0403;A01;
17;49;32;4902;CALZADILLA DE TERA;30;243024;4651170;0302;H10;
17;49;33;4902;CAMARZANA DE TERA;30;250404;4655490;0302;H10;
17;49;34;4909;CAÑIZAL;30;301327;4560770;0403;B05;
17;49;35;4909;CAÑIZO;30;291454;4626970;0402;K03;
17;49;36;4907;CARBAJALES DE ALBA;30;251021;4615490;0302;L11;
17;49;37;4903;CARBELLINO;30;236981;4569030;0303;B09;
17;49;38;4909;CASASECA DE CAMPEAN;30;269846;4584300;0402;O01;
17;49;39;4909;CASASECA DE LAS CHANAS;30;276820;4590150;0402;N01;
17;49;40;4909;CASTRILLO DE LA GUAREÑA;30;305260;4567400;0403;B05;
17;49;41;4902;CASTROGONZALO;30;285016;4651000;0402;H02;
17;49;42;4909;CASTRONUEVO;30;287479;4623290;0402;K02;
17;49;43;4909;CASTROVERDE DE CAMPOS;30;305637;4651060;0402;I04;
17;49;44;4909;CAZURRA;30;274286;4587980;0402;O01;
17;49;46;4909;CERECINOS DE CAMPOS;30;293622;4641720;0402;I03;
17;49;47;4909;CERECINOS DEL CARRIZAL;30;279117;4617980;0402;L01;
17;49;48;4905;CERNADILLA;30;217850;4657710;0302;H07;
17;49;50;4904;COBREROS;30;192381;4664820;0302;G05;
17;49;52;4902;COOMONTE;30;267015;4665990;0302;G12;
17;49;53;4909;CORESES;30;281800;4601630;0402;M02;
17;49;54;4909;CORRALES DEL VINO;30;272020;4578060;0402;O01;
17;49;55;4909;COTANES DEL MONTE;30;308105;4631650;0402;J05;
17;49;56;4909;CUBILLOS;30;270221;4607890;0402;M01;
17;49;57;4902;CUBO DE BENAVENTE;30;237898;4669580;0302;G09;
17;49;58;4909;CUBO DE TIERRA DEL VINO EL;30;272889;4570510;0403;A02;
17;49;59;4909;CUELGAMURES;30;277148;4575750;0403;A02;
17;49;61;4909;ENTRALA;30;269198;4591340;0302;N12;
17;49;62;4905;ESPADAÑEDO;30;218281;4671370;0302;G07;
17;49;63;4907;FARAMONTANOS DE TABARA;30;261933;4637540;0302;J12;
17;49;64;4903;FARIZA;30;227336;4590350;0302;O08;
17;49;65;4903;FERMOSELLE;30;216590;4578960;0303;A07;
17;49;66;4907;FERRERAS DE ABAJO;30;245947;4643190;0302;I10;
17;49;67;4908;FERRERAS DE ARRIBA;30;234373;4644980;0302;I09;
17;49;68;4907;FERRERUELA;30;246675;4630880;0302;K10;
17;49;69;4901;FIGUERUELA DE ARRIBA;30;212473;4641090;0302;J07;
17;49;71;4901;FONFRIA;30;234266;4614970;0302;L09;
17;49;75;4902;FRESNO DE LA POLVOROSA;30;270771;4663180;0402;G01;
17;49;76;4909;FRESNO DE LA RIBERA;30;286050;4602200;0402;M02;
17;49;77;4903;FRESNO DE SAYAGO;30;251636;4579050;0303;A11;
17;49;78;4902;FRIERA DE VALVERDE;30;263314;4643130;0302;I12;
17;49;79;4902;FUENTE ENCALADA;30;252033;4668130;0302;G11;
17;49;80;4909;FUENTELAPEÑA;30;299829;4568870;0403;B05;
17;49;81;4909;FUENTESAUCO;30;290795;4568890;0403;B04;
17;49;82;4902;FUENTES DE ROPEL;30;287814;4654520;0402;H02;
17;49;83;4909;FUENTESECAS;30;293364;4611340;0402;L03;
17;49;84;4909;FUENTESPREADAS;30;280103;4578850;0403;A03;
17;49;85;4904;GALENDE;30;191770;4672040;0302;G05;
17;49;86;4909;GALLEGOS DEL PAN;30;284560;4608710;0402;M02;
17;49;87;4901;GALLEGOS DEL RIO;30;237015;4626050;0302;K09;
17;49;88;4903;GAMONES;30;234938;4595420;0302;N09;
17;49;90;4909;GEMA;30;280426;4587300;0402;O01;
17;49;91;4909;GRANJA DE MORERUELA;30;271500;4632750;0402;J01;
17;49;92;4902;GRANUCILLO;30;258649;4659090;0302;H11;
17;49;93;4909;GUARRATE;30;293084;4575310;0403;A04;
17;49;94;4906;HERMISENDE;30;177760;4655400;0302;I03;
17;49;95;4909;HINIESTA LA;30;265027;4606260;0302;M12;
17;49;96;4909;JAMBRINA;30;278667;4584570;0402;O01;
17;49;97;4905;JUSTEL;30;229983;4671530;0302;F08;
17;49;98;4907;LOSACINO;30;244729;4618350;0302;L10;
17;49;99;4907;LOSACIO;30;247128;4623030;0302;K10;
17;49;100;4906;LUBIAN;30;177988;4662870;0302;H03;
17;49;101;4903;LUELMO;30;237923;4591880;0302;N09;
17;49;102;4909;MADERAL EL;30;279587;4572100;0403;A03;
17;49;103;4909;MADRIDANOS;30;283171;4593620;0402;N02;
17;49;104;4901;MAHIDE;30;222670;4641710;0302;J07;
17;49;105;4902;MAIRE DE CASTROPONCE;30;270657;4666630;0402;G01;
17;49;107;4909;MALVA;30;291960;4614900;0402;L03;
17;49;108;4909;MANGANESES DE LA LAMPREANA;30;273809;4627130;0402;K01;
17;49;109;4902;MANGANESES DE LA POLVOROSA;30;271938;4657400;0402;H01;
17;49;110;4908;MANZANAL DE ARRIBA;30;213276;4651870;0302;H07;
17;49;111;4907;MANZANAL DEL BARCO;30;255325;4613300;0302;L11;
17;49;112;4905;MANZANAL DE LOS INFANTES;30;222736;4662650;0302;H07;
17;49;113;4902;MATILLA DE ARZON;30;283851;4664420;0402;G02;
17;49;114;4909;MATILLA LA SECA;30;291661;4606740;0402;M03;
17;49;115;4909;MAYALDE;30;265662;4569980;0403;A01;
17;49;116;4902;MELGAR DE TERA;30;248138;4649240;0302;H10;
17;49;117;4902;MICERECES DE TERA;30;262226;4651810;0302;H12;
17;49;118;4902;MILLES DE LA POLVOROSA;30;273018;4645050;0402;I01;
17;49;119;4909;MOLACILLOS;30;278084;4607530;0402;M01;
17;49;120;4902;MOLEZUELAS DE LA CARBALLEDA;30;235494;4663380;0302;G09;
17;49;121;4905;MOMBUEY;30;224613;4656040;0302;H08;
17;49;122;4909;MONFARRACINOS;30;274804;4604680;0402;M01;
17;49;123;4909;MONTAMARTA;30;265689;4615060;0302;L12;
17;49;124;4903;MORAL DE SAYAGO;30;245007;4594320;0302;N10;
17;49;125;4909;MORALEJA DEL VINO;30;279486;4592390;0402;N01;
17;49;126;4903;MORALEJA DE SAYAGO;30;250010;4562830;0303;B10;
17;49;127;4909;MORALES DEL VINO;30;272445;4591640;0402;N01;
17;49;128;4902;MORALES DE REY;30;269592;4660320;0302;G12;
17;49;129;4909;MORALES DE TORO;30;308816;4600600;0402;M04;
17;49;130;4902;MORALES DE VALVERDE;30;260757;4647830;0302;I12;
17;49;131;4903;MORALINA;30;237962;4598710;0302;N09;
17;49;132;4909;MORERUELA DE LOS INFANZONES;30;272678;4612220;0402;L01;
17;49;133;4907;MORERUELA DE TABARA;30;264207;4632050;0302;J12;
17;49;134;4905;MUELAS DE LOS CABALLEROS;30;225103;4671550;0302;G08;
17;49;135;4901;MUELAS DEL PAN;30;250288;4604090;0302;M11;
17;49;136;4903;MUGA DE SAYAGO;30;231192;4584690;0302;O09;
17;49;137;4902;NAVIANOS DE VALVERDE;30;266771;4648480;0302;I12;
17;49;138;4907;OLMILLOS DE CASTRO;30;253079;4625030;0302;K11;
17;49;139;4908;OTERO DE BODAS;30;237276;4649100;0302;I09;
17;49;141;4909;PAJARES DE LA LAMPREANA;30;275959;4621220;0402;K01;
17;49;142;4909;PALACIOS DEL PAN;30;259355;4610990;0302;M12;
17;49;143;4906;PALACIOS DE SANABRIA;30;206705;4661150;0302;H06;
17;49;145;4906;PEDRALBA DE LA PRADERIA;30;194579;4654520;0302;H05;
17;49;146;4909;PEGO EL;30;293145;4580000;0403;A04;
17;49;147;4909;PELEAGONZALO;30;293960;4596190;0402;N03;
17;49;148;4909;PELEAS DE ABAJO;30;275250;4585600;0402;O01;
