IdComunidad;IdProvincia;IdMunicipio;Municipio;INE;Nombre;Para mapa;Región Geográfica
17;9;226;MONTERRUBIO DE LA DEMANDA;90226;BURGOS;BURGOS;Comunidades interiores
17;9;227;MONTORIO;90227;BURGOS;BURGOS;Comunidades interiores
17;9;228;MORADILLO DE ROA;90228;BURGOS;BURGOS;Comunidades interiores
17;9;229;NAVA DE ROA;90229;BURGOS;BURGOS;Comunidades interiores
17;9;230;NAVAS DE BUREBA;90230;BURGOS;BURGOS;Comunidades interiores
17;9;231;NEBREDA;90231;BURGOS;BURGOS;Comunidades interiores
17;9;232;NEILA;90232;BURGOS;BURGOS;Comunidades interiores
17;9;235;OLMEDILLO DE ROA;90235;BURGOS;BURGOS;Comunidades interiores
17;9;236;OLMILLOS DE MUÑO;90236;BURGOS;BURGOS;Comunidades interiores
17;9;238;OÑA;90238;BURGOS;BURGOS;Comunidades interiores
17;9;239;OQUILLAS;90239;BURGOS;BURGOS;Comunidades interiores
17;9;241;ORBANEJA RIOPICO;90241;BURGOS;BURGOS;Comunidades interiores
17;9;242;PADILLA DE ABAJO;90242;BURGOS;BURGOS;Comunidades interiores
17;9;243;PADILLA DE ARRIBA;90243;BURGOS;BURGOS;Comunidades interiores
17;9;244;PADRONES DE BUREBA;90244;BURGOS;BURGOS;Comunidades interiores
17;9;246;PALACIOS DE LA SIERRA;90246;BURGOS;BURGOS;Comunidades interiores
17;9;247;PALACIOS DE RIOPISUERGA;90247;BURGOS;BURGOS;Comunidades interiores
17;9;248;PALAZUELOS DE LA SIERRA;90248;BURGOS;BURGOS;Comunidades interiores
17;9;249;PALAZUELOS DE MUÑO;90249;BURGOS;BURGOS;Comunidades interiores
17;9;250;PAMPLIEGA;90250;BURGOS;BURGOS;Comunidades interiores
17;9;251;PANCORBO;90251;BURGOS;BURGOS;Comunidades interiores
17;9;253;PARDILLA;90253;BURGOS;BURGOS;Comunidades interiores
17;9;255;PARTIDO DE LA SIERRA TOBALINA;90255;BURGOS;BURGOS;Comunidades interiores
17;9;256;PEDROSA DE DUERO;90256;BURGOS;BURGOS;Comunidades interiores
17;9;257;PEDROSA DEL PARAMO;90257;BURGOS;BURGOS;Comunidades interiores
17;9;258;PEDROSA DEL PRINCIPE;90258;BURGOS;BURGOS;Comunidades interiores
17;9;259;PEDROSA DE RIO URBEL;90259;BURGOS;BURGOS;Comunidades interiores
17;9;261;PEÑARANDA DE DUERO;90261;BURGOS;BURGOS;Comunidades interiores
17;9;262;PERAL DE ARLANZA;90262;BURGOS;BURGOS;Comunidades interiores
17;9;265;PIERNIGAS;90265;BURGOS;BURGOS;Comunidades interiores
17;9;266;PINEDA DE LA SIERRA;90266;BURGOS;BURGOS;Comunidades interiores
17;9;267;PINEDA TRASMONTE;90267;BURGOS;BURGOS;Comunidades interiores
17;9;268;PINILLA DE LOS BARRUECOS;90268;BURGOS;BURGOS;Comunidades interiores
17;9;269;PINILLA DE LOS MOROS;90269;BURGOS;BURGOS;Comunidades interiores
17;9;270;PINILLA TRASMONTE;90270;BURGOS;BURGOS;Comunidades interiores
17;9;272;POZA DE LA SAL;90272;BURGOS;BURGOS;Comunidades interiores
17;9;273;PRADANOS DE BUREBA;90273;BURGOS;BURGOS;Comunidades interiores
17;9;274;PRADOLUENGO;90274;BURGOS;BURGOS;Comunidades interiores
17;9;275;PRESENCIO;90275;BURGOS;BURGOS;Comunidades interiores
17;9;276;PUEBLA DE ARGANZON LA;90276;BURGOS;BURGOS;Comunidades interiores
17;9;277;PUENTEDURA;90277;BURGOS;BURGOS;Comunidades interiores
17;9;279;QUEMADA;90279;BURGOS;BURGOS;Comunidades interiores
17;9;280;QUINTANABUREBA;90280;BURGOS;BURGOS;Comunidades interiores
17;9;281;QUINTANA DEL PIDIO;90281;BURGOS;BURGOS;Comunidades interiores
17;9;283;QUINTANAELEZ;90283;BURGOS;BURGOS;Comunidades interiores
17;9;287;QUINTANAORTUÑO;90287;BURGOS;BURGOS;Comunidades interiores
17;9;288;QUINTANAPALLA;90288;BURGOS;BURGOS;Comunidades interiores
17;9;289;QUINTANAR DE LA SIERRA;90289;BURGOS;BURGOS;Comunidades interiores
17;9;292;QUINTANAVIDES;90292;BURGOS;BURGOS;Comunidades interiores
17;9;294;QUINTANILLA DE LA MATA;90294;BURGOS;BURGOS;Comunidades interiores
17;9;295;QUINTANILLA DEL COCO;90295;BURGOS;BURGOS;Comunidades interiores
17;9;297;QUINTANILLAS LAS;90297;BURGOS;BURGOS;Comunidades interiores
17;9;298;QUINTANILLA SAN GARCIA;90298;BURGOS;BURGOS;Comunidades interiores
17;9;301;QUINTANILLA VIVAR;90301;BURGOS;BURGOS;Comunidades interiores
17;9;302;RABANERA DEL PINAR;90302;BURGOS;BURGOS;Comunidades interiores
17;9;303;RABANOS;90303;BURGOS;BURGOS;Comunidades interiores
17;9;304;RABE DE LAS CALZADAS;90304;BURGOS;BURGOS;Comunidades interiores
17;9;306;REBOLLEDO DE LA TORRE;90306;BURGOS;BURGOS;Comunidades interiores
17;9;307;REDECILLA DEL CAMINO;90307;BURGOS;BURGOS;Comunidades interiores
17;9;308;REDECILLA DEL CAMPO;90308;BURGOS;BURGOS;Comunidades interiores
17;9;309;REGUMIEL DE LA SIERRA;90309;BURGOS;BURGOS;Comunidades interiores
17;9;310;REINOSO;90310;BURGOS;BURGOS;Comunidades interiores
17;9;311;RETUERTA;90311;BURGOS;BURGOS;Comunidades interiores
17;9;312;REVILLA Y AHEDO LA;90312;BURGOS;BURGOS;Comunidades interiores
17;9;314;REVILLA DEL CAMPO;90314;BURGOS;BURGOS;Comunidades interiores
17;9;315;REVILLARRUZ;90315;BURGOS;BURGOS;Comunidades interiores
17;9;316;REVILLA VALLEJERA;90316;BURGOS;BURGOS;Comunidades interiores
17;9;317;REZMONDO;90317;BURGOS;BURGOS;Comunidades interiores
17;9;318;RIOCAVADO DE LA SIERRA;90318;BURGOS;BURGOS;Comunidades interiores
17;9;321;ROA;90321;BURGOS;BURGOS;Comunidades interiores
17;9;323;ROJAS;90323;BURGOS;BURGOS;Comunidades interiores
17;9;325;ROYUELA DE RIO FRANCO;90325;BURGOS;BURGOS;Comunidades interiores
17;9;326;RUBENA;90326;BURGOS;BURGOS;Comunidades interiores
17;9;327;RUBLACEDO DE ABAJO;90327;BURGOS;BURGOS;Comunidades interiores
17;9;328;RUCANDIO;90328;BURGOS;BURGOS;Comunidades interiores
17;9;329;SALAS DE BUREBA;90329;BURGOS;BURGOS;Comunidades interiores
17;9;330;SALAS DE LOS INFANTES;90330;BURGOS;BURGOS;Comunidades interiores
17;9;332;SALDAÑA DE BURGOS;90332;BURGOS;BURGOS;Comunidades interiores
17;9;334;SALINILLAS DE BUREBA;90334;BURGOS;BURGOS;Comunidades interiores
17;9;335;S ADRIAN DE JUARROS;90335;BURGOS;BURGOS;Comunidades interiores
17;9;337;S JUAN DEL MONTE;90337;BURGOS;BURGOS;Comunidades interiores
17;9;338;S MAMES DE BURGOS;90338;BURGOS;BURGOS;Comunidades interiores
17;9;339;S MARTIN DE RUBIALES;90339;BURGOS;BURGOS;Comunidades interiores
17;9;340;S MILLAN DE LARA;90340;BURGOS;BURGOS;Comunidades interiores
17;9;343;STA CECILIA;90343;BURGOS;BURGOS;Comunidades interiores
17;9;345;STA CRUZ DE LA SALCEDA;90345;BURGOS;BURGOS;Comunidades interiores
17;9;346;STA CRUZ DEL VALLE URBION;90346;BURGOS;BURGOS;Comunidades interiores
17;9;347;STA GADEA DEL CID;90347;BURGOS;BURGOS;Comunidades interiores
17;9;348;STA INES;90348;BURGOS;BURGOS;Comunidades interiores
17;9;350;STA MARIA DEL CAMPO;90350;BURGOS;BURGOS;Comunidades interiores
17;9;351;STA MARIA DEL INVIERNO;90351;BURGOS;BURGOS;Comunidades interiores
17;9;352;STA MARIA DEL MERCADILLO;90352;BURGOS;BURGOS;Comunidades interiores
17;9;353;STA MARIA RIVARREDONDA;90353;BURGOS;BURGOS;Comunidades interiores
17;9;354;STA OLALLA DE BUREBA;90354;BURGOS;BURGOS;Comunidades interiores
17;9;355;SANTIBAÑEZ DE ESGUEVA;90355;BURGOS;BURGOS;Comunidades interiores
17;9;356;SANTIBAÑEZ DEL VALLE;90356;BURGOS;BURGOS;Comunidades interiores
17;9;358;STO DOMINGO DE SILOS;90358;BURGOS;BURGOS;Comunidades interiores
17;9;360;S VICENTE DEL VALLE;90360;BURGOS;BURGOS;Comunidades interiores
17;9;361;SARGENTES DE LA LORA;90361;BURGOS;BURGOS;Comunidades interiores
17;9;362;SARRACIN;90362;BURGOS;BURGOS;Comunidades interiores
17;9;363;SASAMON;90363;BURGOS;BURGOS;Comunidades interiores
17;9;365;SEQUERA DE HAZA LA;90365;BURGOS;BURGOS;Comunidades interiores
17;9;366;SOLARANA;90366;BURGOS;BURGOS;Comunidades interiores
17;9;368;SORDILLOS;90368;BURGOS;BURGOS;Comunidades interiores
17;9;369;SOTILLO DE LA RIBERA;90369;BURGOS;BURGOS;Comunidades interiores
17;9;372;SOTRAGERO;90372;BURGOS;BURGOS;Comunidades interiores
17;9;373;SOTRESGUDO;90373;BURGOS;BURGOS;Comunidades interiores
17;9;374;SUSINOS DEL PARAMO;90374;BURGOS;BURGOS;Comunidades interiores
17;9;375;TAMARON;90375;BURGOS;BURGOS;Comunidades interiores
17;9;377;TARDAJOS;90377;BURGOS;BURGOS;Comunidades interiores
17;9;378;TEJADA;90378;BURGOS;BURGOS;Comunidades interiores
17;9;380;TERRADILLOS DE ESGUEVA;90380;BURGOS;BURGOS;Comunidades interiores
17;9;381;TINIEBLAS DE LA SIERRA;90381;BURGOS;BURGOS;Comunidades interiores
17;9;382;TOBAR;90382;BURGOS;BURGOS;Comunidades interiores
17;9;384;TORDOMAR;90384;BURGOS;BURGOS;Comunidades interiores
17;9;386;TORRECILLA DEL MONTE;90386;BURGOS;BURGOS;Comunidades interiores
17;9;387;TORREGALINDO;90387;BURGOS;BURGOS;Comunidades interiores
17;9;388;TORRELARA;90388;BURGOS;BURGOS;Comunidades interiores
17;9;389;TORREPADRE;90389;BURGOS;BURGOS;Comunidades interiores
17;9;390;TORRESANDINO;90390;BURGOS;BURGOS;Comunidades interiores
17;9;391;TORTOLES DE ESGUEVA;90391;BURGOS;BURGOS;Comunidades interiores
17;9;392;TOSANTOS;90392;BURGOS;BURGOS;Comunidades interiores
17;9;394;TRESPADERNE;90394;BURGOS;BURGOS;Comunidades interiores
17;9;395;TUBILLA DEL AGUA;90395;BURGOS;BURGOS;Comunidades interiores
17;9;396;TUBILLA DEL LAGO;90396;BURGOS;BURGOS;Comunidades interiores
17;9;398;URBEL DEL CASTILLO;90398;BURGOS;BURGOS;Comunidades interiores
17;9;400;VADOCONDES;90400;BURGOS;BURGOS;Comunidades interiores
17;9;403;VALDEANDE;90403;BURGOS;BURGOS;Comunidades interiores
17;9;405;VALDEZATE;90405;BURGOS;BURGOS;Comunidades interiores
17;9;406;VALDORROS;90406;BURGOS;BURGOS;Comunidades interiores
17;9;407;VALMALA;90407;BURGOS;BURGOS;Comunidades interiores
17;9;408;VALLARTA DE BUREBA;90408;BURGOS;BURGOS;Comunidades interiores
17;9;409;VALLE DE MANZANEDO;90409;BURGOS;BURGOS;Comunidades interiores
17;9;410;VALLE DE MENA;90410;BURGOS;BURGOS;Comunidades interiores
17;9;411;VALLE DE OCA;90411;BURGOS;BURGOS;Comunidades interiores
17;9;412;VALLE DE TOBALINA;90412;BURGOS;BURGOS;Comunidades interiores
17;9;413;VALLE DE VALDEBEZANA;90413;BURGOS;BURGOS;Comunidades interiores
17;9;414;VALLE DE VALDELAGUNA;90414;BURGOS;BURGOS;Comunidades interiores
17;9;415;VALLE DE VALDELUCIO;90415;BURGOS;BURGOS;Comunidades interiores
17;9;416;VALLE DE ZAMANZAS;90416;BURGOS;BURGOS;Comunidades interiores
17;9;417;VALLEJERA;90417;BURGOS;BURGOS;Comunidades interiores
17;9;418;VALLES DE PALENZUELA;90418;BURGOS;BURGOS;Comunidades interiores
17;9;419;VALLUERCANES;90419;BURGOS;BURGOS;Comunidades interiores
17;9;421;VID Y BARRIOS LA;90421;BURGOS;BURGOS;Comunidades interiores
17;9;422;VID DE BUREBA LA;90422;BURGOS;BURGOS;Comunidades interiores
17;9;423;VILEÑA;90423;BURGOS;BURGOS;Comunidades interiores
17;9;424;VILORIA DE RIOJA;90424;BURGOS;BURGOS;Comunidades interiores
17;9;425;VILVIESTRE DEL PINAR;90425;BURGOS;BURGOS;Comunidades interiores
17;9;427;VILLADIEGO;90427;BURGOS;BURGOS;Comunidades interiores
17;9;428;VILLAESCUSA DE ROA;90428;BURGOS;BURGOS;Comunidades interiores
17;9;429;VILLAESCUSA LA SOMBRIA;90429;BURGOS;BURGOS;Comunidades interiores
17;9;430;VILLAESPASA;90430;BURGOS;BURGOS;Comunidades interiores
17;9;431;VILLAFRANCA MONTES DE OCA;90431;BURGOS;BURGOS;Comunidades interiores
17;9;432;VILLAFRUELA;90432;BURGOS;BURGOS;Comunidades interiores
17;9;433;VILLAGALIJO;90433;BURGOS;BURGOS;Comunidades interiores
17;9;434;VILLAGONZALO PEDERNALES;90434;BURGOS;BURGOS;Comunidades interiores
17;9;437;VILLAHOZ;90437;BURGOS;BURGOS;Comunidades interiores
17;9;438;VILLALBA DE DUERO;90438;BURGOS;BURGOS;Comunidades interiores
17;9;439;VILLALBILLA DE BURGOS;90439;BURGOS;BURGOS;Comunidades interiores
17;9;440;VILLALBILLA DE GUMIEL;90440;BURGOS;BURGOS;Comunidades interiores
17;9;441;VILLALDEMIRO;90441;BURGOS;BURGOS;Comunidades interiores
17;9;442;VILLALMANZO;90442;BURGOS;BURGOS;Comunidades interiores
17;9;443;VILLAMAYOR DE LOS MONTES;90443;BURGOS;BURGOS;Comunidades interiores
17;9;444;VILLAMAYOR DE TREVIÑO;90444;BURGOS;BURGOS;Comunidades interiores
17;9;445;VILLAMBISTIA;90445;BURGOS;BURGOS;Comunidades interiores
17;9;446;VILLAMEDIANILLA;90446;BURGOS;BURGOS;Comunidades interiores
17;9;447;VILLAMIEL DE LA SIERRA;90447;BURGOS;BURGOS;Comunidades interiores
17;9;448;VILLANGOMEZ;90448;BURGOS;BURGOS;Comunidades interiores
17;9;449;VILLANUEVA DE ARGAÑO;90449;BURGOS;BURGOS;Comunidades interiores
17;9;450;VILLANUEVA DE CARAZO;90450;BURGOS;BURGOS;Comunidades interiores
17;9;451;VILLANUEVA DE GUMIEL;90451;BURGOS;BURGOS;Comunidades interiores
17;9;454;VILLANUEVA DE TEBA;90454;BURGOS;BURGOS;Comunidades interiores
17;9;455;VILLAQUIRAN DE LA PUEBLA;90455;BURGOS;BURGOS;Comunidades interiores
17;9;456;VILLAQUIRAN DE LOS INFANTES;90456;BURGOS;BURGOS;Comunidades interiores
17;9;458;VILLARIEZO;90458;BURGOS;BURGOS;Comunidades interiores
17;9;460;VILLASANDINO;90460;BURGOS;BURGOS;Comunidades interiores
17;9;463;VILLASUR DE HERREROS;90463;BURGOS;BURGOS;Comunidades interiores
17;9;464;VILLATUELDA;90464;BURGOS;BURGOS;Comunidades interiores
17;9;466;VILLAVERDE DEL MONTE;90466;BURGOS;BURGOS;Comunidades interiores
17;9;467;VILLAVERDE-MOGINA;90467;BURGOS;BURGOS;Comunidades interiores
17;9;471;VILLAYERNO MORQUILLAS;90471;BURGOS;BURGOS;Comunidades interiores
17;9;472;VILLAZOPEQUE;90472;BURGOS;BURGOS;Comunidades interiores
17;9;473;VILLEGAS;90473;BURGOS;BURGOS;Comunidades interiores
17;9;476;VILLORUEBO;90476;BURGOS;BURGOS;Comunidades interiores
17;9;478;VIZCAINOS;90478;BURGOS;BURGOS;Comunidades interiores
17;9;480;ZAEL;90480;BURGOS;BURGOS;Comunidades interiores
17;9;482;ZARZOSA DE RIO PISUERGA;90482;BURGOS;BURGOS;Comunidades interiores
17;9;483;ZAZUAR;90483;BURGOS;BURGOS;Comunidades interiores
17;9;485;ZUÑEDA;90485;BURGOS;BURGOS;Comunidades interiores
17;9;808;COM.DE ARAUZO MIEL-HUERTA REY;90808;BURGOS;BURGOS;Comunidades interiores
17;9;901;QUINTANILLA DEL AGUA TORDUELES;90901;BURGOS;BURGOS;Comunidades interiores
17;9;902;VALLE DE SANTIBAÑEZ;90902;BURGOS;BURGOS;Comunidades interiores
17;9;903;VILLARCAYO DE MERINDAD;90903;BURGOS;BURGOS;Comunidades interiores
17;9;904;VALLE DE LAS NAVAS;90904;BURGOS;BURGOS;Comunidades interiores
17;9;905;VALLE DE SEDANO;90905;BURGOS;BURGOS;Comunidades interiores
17;9;906;MERINDAD DE RIO UBIERNA;90906;BURGOS;BURGOS;Comunidades interiores
17;9;907;ALFOZ DE QUINTANADUEÑAS;90907;BURGOS;BURGOS;Comunidades interiores
17;9;908;VALLE DE LOSA;90908;BURGOS;BURGOS;Comunidades interiores
17;9;915;MEDINA DE POMAR;90915;BURGOS;BURGOS;Comunidades interiores
17;9;999;OTRA PROVINCIA;90999;BURGOS;BURGOS;Comunidades interiores
17;24;0;INDETERMINADO;240000;Léon;Provincia de Léon;Nororeste
17;24;1;ACEBEDO;240001;Léon;Provincia de Léon;Nororeste
17;24;2;ALGADEFE;240002;Léon;Provincia de Léon;Nororeste
17;24;3;ALIJA DEL INFANTADO;240003;Léon;Provincia de Léon;Nororeste
17;24;4;ALMANZA;240004;Léon;Provincia de Léon;Nororeste
17;24;5;ANTIGUA LA;240005;Léon;Provincia de Léon;Nororeste
17;24;6;ARDON;240006;Léon;Provincia de Léon;Nororeste
17;24;7;ARGANZA;240007;Léon;Provincia de Léon;Nororeste
17;24;8;ASTORGA;240008;Léon;Provincia de Léon;Nororeste
17;24;9;BALBOA;240009;Léon;Provincia de Léon;Nororeste
17;24;10;BAÑEZA LA;240010;Léon;Provincia de Léon;Nororeste
17;24;11;BARJAS;240011;Léon;Provincia de Léon;Nororeste
17;24;12;BARRIOS DE LUNA LOS;240012;Léon;Provincia de Léon;Nororeste
17;24;14;BEMBIBRE;240014;Léon;Provincia de Léon;Nororeste
17;24;15;BENAVIDES;240015;Léon;Provincia de Léon;Nororeste
17;24;16;BENUZA;240016;Léon;Provincia de Léon;Nororeste
17;24;17;BERCIANOS DEL PARAMO;240017;Léon;Provincia de Léon;Nororeste
17;24;18;BERCIANOS DEL REAL CAMINO;240018;Léon;Provincia de Léon;Nororeste
17;24;19;BERLANGA DEL BIERZO;240019;Léon;Provincia de Léon;Nororeste
17;24;20;BOCA DE HUERGANO;240020;Léon;Provincia de Léon;Nororeste
17;24;21;BOÑAR;240021;Léon;Provincia de Léon;Nororeste
17;24;22;BORRENES;240022;Léon;Provincia de Léon;Nororeste
17;24;23;BRAZUELO;240023;Léon;Provincia de Léon;Nororeste
17;24;24;BURGO RANERO EL;240024;Léon;Provincia de Léon;Nororeste
17;24;25;BURON;240025;Léon;Provincia de Léon;Nororeste
17;24;26;BUSTILLO DEL PARAMO;240026;Léon;Provincia de Léon;Nororeste
17;24;27;CABAÑAS RARAS;240027;Léon;Provincia de Léon;Nororeste
17;24;28;CABREROS DEL RIO;240028;Léon;Provincia de Léon;Nororeste
17;24;29;CABRILLANES;240029;Léon;Provincia de Léon;Nororeste
17;24;30;CACABELOS;240030;Léon;Provincia de Léon;Nororeste
17;24;31;CALZADA DEL COTO;240031;Léon;Provincia de Léon;Nororeste
17;24;32;CAMPAZAS;240032;Léon;Provincia de Léon;Nororeste
17;24;33;CAMPO DE VILLAVIDEL;240033;Léon;Provincia de Léon;Nororeste
17;24;34;CAMPONARAYA;240034;Léon;Provincia de Léon;Nororeste
17;24;36;CANDIN;240036;Léon;Provincia de Léon;Nororeste
17;24;37;CARMENES;240037;Léon;Provincia de Léon;Nororeste
17;24;38;CARRACEDELO;240038;Léon;Provincia de Léon;Nororeste
17;24;39;CARRIZO;240039;Léon;Provincia de Léon;Nororeste
17;24;40;CARROCERA;240040;Léon;Provincia de Léon;Nororeste
17;24;41;CARUCEDO;240041;Léon;Provincia de Léon;Nororeste
17;24;42;CASTILFALE;240042;Léon;Provincia de Léon;Nororeste
17;24;43;CASTRILLO DE CABRERA;240043;Léon;Provincia de Léon;Nororeste
17;24;44;CASTRILLO DE LA VALDUERNA;240044;Léon;Provincia de Léon;Nororeste
17;24;46;CASTROCALBON;240046;Léon;Provincia de Léon;Nororeste
17;24;47;CASTROCONTRIGO;240047;Léon;Provincia de Léon;Nororeste
17;24;49;CASTROPODAME;240049;Léon;Provincia de Léon;Nororeste
17;24;50;CASTROTIERRA DE VALMADRIGAL;240050;Léon;Provincia de Léon;Nororeste
17;24;51;CEA;240051;Léon;Provincia de Léon;Nororeste
17;24;52;CEBANICO;240052;Léon;Provincia de Léon;Nororeste
17;24;53;CEBRONES DEL RIO;240053;Léon;Provincia de Léon;Nororeste
17;24;54;CIMANES DE LA VEGA;240054;Léon;Provincia de Léon;Nororeste
17;24;55;CIMANES DEL TEJAR;240055;Léon;Provincia de Léon;Nororeste
17;24;56;CISTIERNA;240056;Léon;Provincia de Léon;Nororeste
17;24;57;CONGOSTO;240057;Léon;Provincia de Léon;Nororeste
17;24;58;CORBILLOS DE LOS OTEROS;240058;Léon;Provincia de Léon;Nororeste
17;24;59;CORULLON;240059;Léon;Provincia de Léon;Nororeste
17;24;60;CREMENES;240060;Léon;Provincia de Léon;Nororeste
17;24;61;CUADROS;240061;Léon;Provincia de Léon;Nororeste
17;24;62;CUBILLAS DE LOS OTEROS;240062;Léon;Provincia de Léon;Nororeste
17;24;63;CUBILLAS DE RUEDA;240063;Léon;Provincia de Léon;Nororeste
17;24;64;CUBILLOS DEL SIL;240064;Léon;Provincia de Léon;Nororeste
17;24;65;CHOZAS DE ABAJO;240065;Léon;Provincia de Léon;Nororeste
17;24;66;DESTRIANA;240066;Léon;Provincia de Léon;Nororeste
17;24;67;ENCINEDO;240067;Léon;Provincia de Léon;Nororeste
17;24;68;ERCINA LA;240068;Léon;Provincia de Léon;Nororeste
17;24;69;ESCOBAR DE CAMPOS;240069;Léon;Provincia de Léon;Nororeste
17;24;70;FABERO;240070;Léon;Provincia de Léon;Nororeste
17;24;71;FOLGOSO DE LA RIBERA;240071;Léon;Provincia de Léon;Nororeste
17;24;73;FRESNO DE LA VEGA;240073;Léon;Provincia de Léon;Nororeste
17;24;74;FUENTES DE CARBAJAL;240074;Léon;Provincia de Léon;Nororeste
17;24;76;GARRAFE DE TORIO;240076;Léon;Provincia de Léon;Nororeste
17;24;77;GORDALIZA DEL PINO;240077;Léon;Provincia de Léon;Nororeste
17;24;78;GORDONCILLO;240078;Léon;Provincia de Léon;Nororeste
17;24;79;GRADEFES;240079;Léon;Provincia de Léon;Nororeste
17;24;80;GRAJAL DE CAMPOS;240080;Léon;Provincia de Léon;Nororeste
17;24;81;GUSENDOS DE LOS OTEROS;240081;Léon;Provincia de Léon;Nororeste
17;24;82;HOSPITAL DE ORBIGO;240082;Léon;Provincia de Léon;Nororeste
17;24;83;IGUEÑA;240083;Léon;Provincia de Léon;Nororeste
17;24;84;IZAGRE;240084;Léon;Provincia de Léon;Nororeste
17;24;86;JOARILLA DE LAS MATAS;240086;Léon;Provincia de Léon;Nororeste
17;24;87;LAGUNA DALGA;240087;Léon;Provincia de Léon;Nororeste
17;24;88;LAGUNA DE NEGRILLOS;240088;Léon;Provincia de Léon;Nororeste
17;24;89;LEON;240089;Léon;Provincia de Léon;Nororeste
17;24;90;LUCILLO;240090;Léon;Provincia de Léon;Nororeste
17;24;91;LUYEGO;240091;Léon;Provincia de Léon;Nororeste
17;24;92;LLAMAS DE LA RIBERA;240092;Léon;Provincia de Léon;Nororeste
17;24;93;MAGAZ DE CEPEDA;240093;Léon;Provincia de Léon;Nororeste
17;24;94;MANSILLA DE LAS MULAS;240094;Léon;Provincia de Léon;Nororeste
17;24;95;MANSILLA MAYOR;240095;Léon;Provincia de Léon;Nororeste
17;24;96;MARAÑA;240096;Léon;Provincia de Léon;Nororeste
17;24;97;MATADEON DE LOS OTEROS;240097;Léon;Provincia de Léon;Nororeste
17;24;98;MATALLANA DE TORIO;240098;Léon;Provincia de Léon;Nororeste
17;24;99;MATANZA;240099;Léon;Provincia de Léon;Nororeste
17;24;100;MOLINASECA;240100;Léon;Provincia de Léon;Nororeste
17;24;101;MURIAS DE PAREDES;240101;Léon;Provincia de Léon;Nororeste
17;24;102;NOCEDA DEL BIERZO;240102;Léon;Provincia de Léon;Nororeste
17;24;103;OENCIA;240103;Léon;Provincia de Léon;Nororeste
17;24;104;OMAÑAS LAS;240104;Léon;Provincia de Léon;Nororeste
17;24;105;ONZONILLA;240105;Léon;Provincia de Léon;Nororeste
17;24;106;OSEJA DE SAJAMBRE;240106;Léon;Provincia de Léon;Nororeste
17;24;107;PAJARES DE LOS OTEROS;240107;Léon;Provincia de Léon;Nororeste
17;24;108;PALACIOS DE LA VALDUERNA;240108;Léon;Provincia de Léon;Nororeste
17;24;109;PALACIOS DEL SIL;240109;Léon;Provincia de Léon;Nororeste
17;24;110;PARAMO DEL SIL;240110;Léon;Provincia de Léon;Nororeste
17;24;112;PERANZANES;240112;Léon;Provincia de Léon;Nororeste
17;24;113;POBLADURA DE PELAYO GARCIA;240113;Léon;Provincia de Léon;Nororeste
17;24;114;POLA DE GORDON LA;240114;Léon;Provincia de Léon;Nororeste
17;24;115;PONFERRADA;240115;Léon;Provincia de Léon;Nororeste
17;24;116;POSADA DE VALDEON;240116;Léon;Provincia de Léon;Nororeste
17;24;117;POZUELO DEL PARAMO;240117;Léon;Provincia de Léon;Nororeste
17;24;118;PRADO DE LA GUZPEÑA;240118;Léon;Provincia de Léon;Nororeste
17;24;119;PRIARANZA DEL BIERZO;240119;Léon;Provincia de Léon;Nororeste
17;24;120;PRIORO;240120;Léon;Provincia de Léon;Nororeste
17;24;121;PUEBLA DE LILLO;240121;Léon;Provincia de Léon;Nororeste
17;24;122;PUENTE DE DOMINGO FLOREZ;240122;Léon;Provincia de Léon;Nororeste
17;24;123;QUINTANA DEL CASTILLO;240123;Léon;Provincia de Léon;Nororeste
17;24;124;QUINTANA DEL MARCO;240124;Léon;Provincia de Léon;Nororeste
17;24;125;QUINTANA Y CONGOSTO;240125;Léon;Provincia de Léon;Nororeste
17;24;127;REGUERAS DE ARRIBA;240127;Léon;Provincia de Léon;Nororeste
17;24;129;REYERO;240129;Léon;Provincia de Léon;Nororeste
17;24;130;RIAÑO;240130;Léon;Provincia de Léon;Nororeste
17;24;131;RIEGO DE LA VEGA;240131;Léon;Provincia de Léon;Nororeste
17;24;132;RIELLO;240132;Léon;Provincia de Léon;Nororeste
17;24;133;RIOSECO DE TAPIA;240133;Léon;Provincia de Léon;Nororeste
17;24;134;ROBLA LA;240134;Léon;Provincia de Léon;Nororeste
17;24;136;ROPERUELOS DEL PARAMO;240136;Léon;Provincia de Léon;Nororeste
17;24;137;SABERO;240137;Léon;Provincia de Léon;Nororeste
17;24;139;SAHAGUN;240139;Léon;Provincia de Léon;Nororeste
17;24;141;S ADRIAN DEL VALLE;240141;Léon;Provincia de Léon;Nororeste
17;24;142;S ANDRES DEL RABANEDO;240142;Léon;Provincia de Léon;Nororeste
17;24;143;SANCEDO;240143;Léon;Provincia de Léon;Nororeste
17;24;144;S CRISTOBAL DE LA POLANTERA;240144;Léon;Provincia de Léon;Nororeste
17;24;145;S EMILIANO;240145;Léon;Provincia de Léon;Nororeste
17;24;146;S ESTEBAN DE NOGALES;240146;Léon;Provincia de Léon;Nororeste
